Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4227168,2020-06-10 21:34:29,2020-06-11 10:10:19,0,0,0,0,131,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227168,ERX4188209,BZM_AAVG_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491010,SAMEA2621496,simple,408172,marine metagenome,SAMEA2621496,,,,,,,no,,,,,GSC,ERA2689464,,public,D2A50E304605F0E38DF0A393DB3A5A32,CBA54234A4BA6E7002A5A32123A33055
ERR4227169,2020-06-10 21:34:29,2020-06-12 20:44:35,480039,240979578,480039,502,151,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227169,ERX4188210,BZM_AAVR_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491140,SAMEA2621581,simple,408172,marine metagenome,SAMEA2621581,,,,,,,no,,,,,GSC,ERA2689464,,public,C3CA658A35C3E72D833820268D0475DA,4BA1E431B82F2B8748A1C4EA61302D99
ERR4227170,2020-06-10 21:34:29,2020-06-11 10:08:10,0,0,0,0,148,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227170,ERX4188211,BZM_AAVR_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491140,SAMEA2621581,simple,408172,marine metagenome,SAMEA2621581,,,,,,,no,,,,,GSC,ERA2689464,,public,191E446E891FD8D66D0D0EFA8C585BA7,67650272130A2944D80C14B4524CAFD3
ERR4227171,2020-06-10 21:34:29,2020-06-12 18:24:48,446829,224308158,446829,502,140,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227171,ERX4188212,BZM_AAVP_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491215,SAMEA2621637,simple,408172,marine metagenome,SAMEA2621637,,,,,,,no,,,,,GSC,ERA2689464,,public,AFC8B72FEF024C9279F14092CF10D353,0A6B66131643D6B6CACE64D70E7E83E6
ERR4227172,2020-06-10 21:34:29,2020-06-12 20:44:54,435599,218670698,435599,502,137,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227172,ERX4188213,BZM_AAVP_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491215,SAMEA2621637,simple,408172,marine metagenome,SAMEA2621637,,,,,,,no,,,,,GSC,ERA2689464,,public,FBA953755FCD938372DEF3273C4F4FFC,8E7B4C6AB939F9ED3E8D703241FDA5B5
ERR4227173,2020-06-10 21:34:29,2020-06-11 10:12:22,0,0,0,0,162,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227173,ERX4188214,BZM_AAVS_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,460,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491248,SAMEA2621665,simple,408172,marine metagenome,SAMEA2621665,,,,,,,no,,,,,GSC,ERA2689464,,public,F2EBFEE1F7C843C168F5066ACB156E9A,1D8C07972EA3BCC678526EFCBA056D48
ERR4227174,2020-06-10 21:34:30,2020-06-11 10:14:45,0,0,0,0,159,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227174,ERX4188215,BZM_AAVS_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,460,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491248,SAMEA2621665,simple,408172,marine metagenome,SAMEA2621665,,,,,,,no,,,,,GSC,ERA2689464,,public,B63A623F80835732B6BB579AFC6C07C5,B9954D3373DC9279A537C0D0D48A5857
ERR4227175,2020-06-10 21:34:30,2020-06-11 10:17:38,0,0,0,0,135,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227175,ERX4188216,BZM_AAVT_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,443,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491287,SAMEA2621694,simple,408172,marine metagenome,SAMEA2621694,,,,,,,no,,,,,GSC,ERA2689464,,public,9DAB3F456B4156D818A2477F344DB4E0,87F0128C4073EF4F69969622C4ED1757
ERR4227187,2020-06-10 21:34:30,2020-06-12 23:55:39,409284,205460568,409284,502,128,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227187,ERX4188228,BZM_AAVF_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,456,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490894,SAMEA2621410,simple,408172,marine metagenome,SAMEA2621410,,,,,,,no,,,,,GSC,ERA2689464,,public,9E9C1F819FF2F4051A0E0B7FFFE7F030,4AE164451E5B41AAE6FE5E9F4687FA56
ERR4227188,2020-06-10 21:34:30,2020-06-12 23:55:57,400486,201043972,400486,502,125,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227188,ERX4188229,BZM_AAVF_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,456,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490894,SAMEA2621410,simple,408172,marine metagenome,SAMEA2621410,,,,,,,no,,,,,GSC,ERA2689464,,public,569F9FCB0A44AC1C6C997020DF3ED776,8156990E099F6BF6DCBE320643E27D4C
ERR4227195,2020-06-10 21:34:30,2020-06-11 10:16:27,0,0,0,0,267,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227195,ERX4188236,BZM_AAPV_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,457,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491843,SAMEA2622104,simple,408172,marine metagenome,SAMEA2622104,,,,,,,no,,,,,GSC,ERA2689464,,public,A2C4209E756F8B152B46201FC149E956,BB7E7B5C0EAB666D6F086D38459A82D8
ERR4227196,2020-06-10 21:34:30,2020-06-11 10:16:19,0,0,0,0,260,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227196,ERX4188237,BZM_AAPQ_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,467,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491947,SAMEA2622182,simple,408172,marine metagenome,SAMEA2622182,,,,,,,no,,,,,GSC,ERA2689464,,public,2C73B90989A2AC6268B860E92A5DDC3B,B9DEDC0C3DFEE5CDF342710327EECE91
ERR4227198,2020-06-10 21:34:30,2020-06-11 10:16:25,0,0,0,0,236,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227198,ERX4188239,BZM_AAPM_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,460,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492153,SAMEA2622324,simple,408172,marine metagenome,SAMEA2622324,,,,,,,no,,,,,GSC,ERA2689464,,public,267880C8F9FF03F4ACC56252C043A193,38C44D36567CEC4169F1A3CD0B4D2F62
ERR4227200,2020-06-10 21:34:30,2020-06-11 10:17:19,0,0,0,0,273,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227200,ERX4188241,BZM_AAQD_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492330,SAMEA2622461,simple,408172,marine metagenome,SAMEA2622461,,,,,,,no,,,,,GSC,ERA2689464,,public,D908A9E6BF942F2E1E4D257B9E6BA062,DD3A9E4420C3A92002CE85DECE1F447F
ERR4227210,2020-06-10 21:34:30,2020-06-11 10:20:29,0,0,0,0,273,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227210,ERX4188251,BZM_AAQF_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492650,SAMEA2622660,simple,408172,marine metagenome,SAMEA2622660,,,,,,,no,,,,,GSC,ERA2689464,,public,B7D1C53A9336442EAA2C493197EF7CFF,928C6F681D3303DEF76411E48B6F1907
ERR4227211,2020-06-10 21:34:30,2020-06-11 10:19:06,0,0,0,0,257,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227211,ERX4188252,BZM_AAQH_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,453,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492742,SAMEA2622719,simple,408172,marine metagenome,SAMEA2622719,,,,,,,no,,,,,GSC,ERA2689464,,public,DB0AF1BFC6D902E65BFC3D77589A7A48,60D6D1DCEF191D30B9287927A479BDE7
ERR4227213,2020-06-10 21:34:30,2020-06-11 10:21:12,0,0,0,0,248,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227213,ERX4188254,BZM_AAQK_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,462,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492824,SAMEA2622769,simple,408172,marine metagenome,SAMEA2622769,,,,,,,no,,,,,GSC,ERA2689464,,public,7F4FC7A1F613B49195A5BC8A199F884C,19CC9815A8E62A8746DF1E441BFFEDCE
ERR4227212,2020-06-10 21:34:30,2020-06-11 10:20:28,0,0,0,0,269,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227212,ERX4188253,BZM_AAQN_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,461,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492895,SAMEA2622824,simple,408172,marine metagenome,SAMEA2622824,,,,,,,no,,,,,GSC,ERA2689464,,public,CAFF3C9E25DEEBC6D16FF6BA33CCEBDA,87EC77201CBE623D126B7DC82C9693C8
ERR4227185,2020-06-10 21:34:30,2020-06-11 10:13:05,0,0,0,0,122,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227185,ERX4188226,BZM_AAXB_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,453,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490975,SAMEA2621468,simple,408172,marine metagenome,SAMEA2621468,,,,,,,no,,,,,GSC,ERA2689464,,public,CD87D15D1472D8FE899D5816B53E3118,C2250F37F437152923DE00E6F19D7E63
ERR4227186,2020-06-10 21:34:30,2020-06-12 23:55:20,378520,190017040,378520,502,119,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227186,ERX4188227,BZM_AAXB_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,453,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490975,SAMEA2621468,simple,408172,marine metagenome,SAMEA2621468,,,,,,,no,,,,,GSC,ERA2689464,,public,69CA64CA7899BA4333579C0B1624ECDF,A503940853B740F84D72B8D266E65679
ERR4227199,2020-06-10 21:34:30,2020-06-11 10:19:23,0,0,0,0,253,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227199,ERX4188240,BZM_AAQR_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,452,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS492241,SAMEA2622389,simple,408172,marine metagenome,SAMEA2622389,,,,,,,no,,,,,GSC,ERA2689464,,public,4DE0982E80FF76123E2128C8FBEA116C,2D9EA65100AE56A64EA6B9ADDAD232FE
ERR4227189,2020-06-10 21:34:30,2020-06-12 18:25:24,381872,191699744,381872,502,122,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227189,ERX4188230,BZM_AAXC_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,463,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490752,SAMEA2621316,simple,408172,marine metagenome,SAMEA2621316,,,,,,,no,,,,,GSC,ERA2689464,,public,658297B32A44D80D00052EE2560FBB57,739AAD98F2F695B7BBEBD8177A1C2BFB
ERR4227190,2020-06-10 21:34:30,2020-06-11 10:12:22,0,0,0,0,118,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227190,ERX4188231,BZM_AAXC_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,463,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS490752,SAMEA2621316,simple,408172,marine metagenome,SAMEA2621316,,,,,,,no,,,,,GSC,ERA2689464,,public,D8B3C1286ABCABE43A79D53D52BA80DC,8F5340BCEA83D2040A3A4A96B450C2DE
ERR4227183,2020-06-10 21:34:30,2020-06-11 10:14:22,0,0,0,0,169,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227183,ERX4188224,BZM_AAWG_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,457,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491394,SAMEA2621768,simple,408172,marine metagenome,SAMEA2621768,,,,,,,no,,,,,GSC,ERA2689464,,public,7A87E2C719832B9E8B74CFAEBBB46048,12407A77B2C8757F0AF242847378EE35
ERR4227184,2020-06-10 21:34:30,2020-06-11 19:26:48,0,0,0,0,166,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227184,ERX4188225,BZM_AAWG_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,457,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491394,SAMEA2621768,simple,408172,marine metagenome,SAMEA2621768,,,,,,,no,,,,,GSC,ERA2689464,,public,9D6037A5449FD86BF9EB88272C069D70,26E8788057ADB82B912E33C297F9AF3B
ERR4227222,2020-06-10 21:34:30,2020-06-11 10:22:25,0,0,0,0,260,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227222,ERX4188263,BZM_AARC_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS493055,SAMEA2622912,simple,408172,marine metagenome,SAMEA2622912,,,,,,,no,,,,,GSC,ERA2689464,,public,C55093C13054AD2B0DA8E161DC640D48,F6287FBDF58313C3D8D88B1421A9107C
ERR4227176,2020-06-10 21:34:30,2020-06-11 10:12:13,0,0,0,0,132,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227176,ERX4188217,BZM_AAVT_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,443,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491287,SAMEA2621694,simple,408172,marine metagenome,SAMEA2621694,,,,,,,no,,,,,GSC,ERA2689464,,public,FF9AF76CCC276BAFAE406606C5BF63CE,7E066F4629BB835353F35F6D04ADD498
ERR4227181,2020-06-10 21:34:30,2020-06-12 18:25:06,506123,254073746,506123,502,157,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227181,ERX4188222,BZM_AAVW_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,467,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491495,SAMEA2621842,simple,408172,marine metagenome,SAMEA2621842,,,,,,,no,,,,,GSC,ERA2689464,,public,56674ADE26E98749A9391D210F30C5E6,BB659CFCF06B2790E1E2F4FF8C38E1DB
ERR4227182,2020-06-10 21:34:30,2020-06-11 10:15:10,0,0,0,0,153,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227182,ERX4188223,BZM_AAVW_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,467,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491495,SAMEA2621842,simple,408172,marine metagenome,SAMEA2621842,,,,,,,no,,,,,GSC,ERA2689464,,public,BFC956F839C7C7E13B512F02E0076860,9359FAC4AA4C1F713C7BD790F785D912
ERR4227179,2020-06-10 21:34:30,2020-06-11 10:13:57,0,0,0,0,150,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227179,ERX4188220,BZM_AAVN_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,467,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491512,SAMEA2621852,simple,408172,marine metagenome,SAMEA2621852,,,,,,,no,,,,,GSC,ERA2689464,,public,B53BA755BE33F31C0BF778EA672C2D53,9200E551AEF2ADAF93EA0D8CAB4EF087
ERR4227180,2020-06-10 21:34:30,2020-06-11 10:12:53,0,0,0,0,147,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227180,ERX4188221,BZM_AAVN_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,467,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491512,SAMEA2621852,simple,408172,marine metagenome,SAMEA2621852,,,,,,,no,,,,,GSC,ERA2689464,,public,818794BC9B7B8AE3682894FF8E72167E,0F4549B12D98DB1511FE160B7B954967
ERR4227177,2020-06-10 21:34:30,2020-06-12 20:45:09,364362,182909724,364362,502,113,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227177,ERX4188218,BZM_AAVV_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491536,SAMEA2621870,simple,408172,marine metagenome,SAMEA2621870,,,,,,,no,,,,,GSC,ERA2689464,,public,F9FD56FC50DDA83596D064F98DDF426D,1DDB4FA3EF791AA7596835FFB6339A25
ERR4227178,2020-06-10 21:34:30,2020-06-12 01:40:40,0,0,0,0,111,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227178,ERX4188219,BZM_AAVV_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,459,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491536,SAMEA2621870,simple,408172,marine metagenome,SAMEA2621870,,,,,,,no,,,,,GSC,ERA2689464,,public,2DD962124871D15841BC3742477CCA3A,B6F92F91BB6E59C72A9072011E3FD62A
ERR4227191,2020-06-10 21:34:30,2020-06-12 18:25:45,407918,204774836,407918,502,129,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227191,ERX4188232,BZM_AAVL_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491611,SAMEA2621920,simple,408172,marine metagenome,SAMEA2621920,,,,,,,no,,,,,GSC,ERA2689464,,public,4D6B64EC05275E3560AE35FA9E69CFC8,630AF96BC6EC4148E1EA4D9029C919B2
ERR4227192,2020-06-10 21:34:30,2020-06-12 18:26:06,400328,200964656,400328,502,127,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227192,ERX4188233,BZM_AAVL_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,458,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491611,SAMEA2621920,simple,408172,marine metagenome,SAMEA2621920,,,,,,,no,,,,,GSC,ERA2689464,,public,74AB0BE2A1229ADE31F0E57315F3E242,373A5BB85B32FF567A39951D6532BEB4
ERR4227193,2020-06-10 21:34:30,2020-06-12 23:56:20,483623,242778746,483623,502,152,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4227/ERR4227193,ERX4188234,BZM_AAVX_TA,AMPLICON,RANDOM,METAGENOMIC,PAIRED,464,0,ILLUMINA,Illumina HiSeq 2500,ERP006157,PRJEB6610,,253565,ERS491814,SAMEA2622084,simple,408172,marine metagenome,SAMEA2622084,,,,,,,no,,,,,GSC,ERA2689464,,public,BF6D72A005879F90F583E2A5CFB9B568,70BB03D777DAC80755B2B6B79A7CE8EE
